,date,tweet,text,predictions
97,2020-03-25 19:32:45,"sir from surat and have information about one corona person city near home have goenka international school there foreigner living that school among them one person have corona positive please call this 
","@vijayrupanibjp sir I'm from surat and I have information about one corona person in my city near by my home have Gd goenka international school there is 3 foreigner is living in that school among them one person have corona positive please call me on this no👇
@TajinderBagga",0
98,2020-03-25 19:28:04,’ been week are working serving our million customers from home requires maintain structured routine ensure work life balance …,At @jazzpk it’s been a week we are working & serving our 60 million customers from home. It requires to maintain a structured routine to ensure work-life balance. #StayHome #JazzCares https://twitter.com/wajeehawrites/status/1242807745415446528 …,0
99,2020-03-25 19:27:44,work from home and not work home pic twitter com r8kdom4tl9,It is work from Home and not work at home....  pic.twitter.com/R8kdoM4tL9,0
100,2020-03-25 19:27:26,let sonia gandhi rahul gandhi and robert vadra start distributing their accumulated wealth poor people charity begins from home why can start helping poor people one banglow occupied this family spared isolation ward for covid patients convey them …,"Let Sonia Gandhi, Rahul Gandhi and Robert Vadra start distributing their accumulated wealth to poor people. Charity begins from home. Why can't PC start helping poor people? One of Banglow occupied by this family be spared as isolation ward for Covid 19 patients. Convey to them.  https://twitter.com/sardesairajdeep/status/1242808388351901696 …",0
101,2020-03-25 19:26:51,work from home this the perfect opportunity earn come and let join contact pic twitter com 6w7q9ehkn5,Work from home this is the perfect opportunity to earn come and let's join us contact me  pic.twitter.com/6W7q9EhKn5,0
102,2020-03-25 19:23:30,and the lockdown isn’ affecting much graphic designing and branding work from home and timely delivery guaranteed  …,"And the lockdown isn’t affecting us much. Graphic designing and branding

Work from home and timely delivery guaranteed ! 😃😊  https://twitter.com/TheGoldendot1/status/1242810787787227137 …",1
103,2020-03-25 19:23:07,how work from home better and productive way self isolation has been rather difficult for office goers with many panicking about their mental health and productivity and this has given the digital nomads… igshid y5zg2c25tgu2 …,"How to work from home in a better and productive way

Self isolation has been rather difficult for office goers with many panicking about their mental health and productivity. And this has given the digital nomads…  https://www.instagram.com/p/B-KLNa5FXbJ/?igshid=y5zg2c25tgu2 …",0
105,2020-03-25 19:20:31,after implementing section 144 lockdown people are still roaming colaba market without any precautions and strong reason for being out the moment police van goes for patrolling the people start coming out from home pic twitter com imjetilyy3,"After implementing section 144 & lockdown people are still roaming in colaba market without any precautions and strong reason for being out The moment police van goes for patrolling the people start coming out from home
@MumbaiPolice @AUThackeray @CMOMaharashtra @AnilDeshmukhNCP pic.twitter.com/IMJEtilYy3",0
106,2020-03-25 19:20:15,due corona virus lockdown country addressed honorable that situation has give opportunity work from home are working from home and helping our customers also required all help from teleperformance management,"@TPIndiaOfficial 
Due to Corona virus lockdown in country addressed by honorable PM in that situation #Teleperformance has give us an opportunity  to work from home- we are working  from home and helping our customers also we required  all help from Teleperformance management",0
107,2020-03-25 19:19:15,giving gyan from balcony star home different than managing 130 people dare you come and manage the ground one village you won able enforce elitist gang keep your vip privileges aside for some time india needs full lockdown else thousands may die …,Giving Gyan from balcony of a 5 star home is different than managing 130 Cr people...Dare you come and manage on the ground...One village you won't be able to enforce....elitist gang keep your VIP privileges aside for some time...India needs a full lockdown else thousands may die  https://twitter.com/sardesairajdeep/status/1242656697736466432 …,0
108,2020-03-25 19:18:10,also working from home but being professional how should work with such poor internet speed will lose job won deliver with your internet can even login aws account ,"I am also working from home but being an IT professional, how should I work with such poor internet speed. I will lose my job if I won't deliver. With your internet I can't even login to my AWS account.",0
109,2020-03-25 19:18:05,the ceo wework dear sir during covid situation there are millions people working from home why don you invent outsource sone kind movable office cabins spaces box which can installed homes and are noise proof this hit trust ,@WeWork To the CEO of wework . Dear sir during COVID 19 situation there are millions of people working from home . Why don't you invent or outsource sone kind of movable office cabins / spaces / box which can be installed at Homes and are Noise Proof ... This wl be Hit trust me.,0
110,2020-03-25 19:16:44,calcutta big basket claims that they are still awaiting permission from local authorities despite the centre making clear that home delivery services need encouraged make the lockdown success pls get govt allow big basket deliver …,"#indialockdown 
Calcutta Big Basket claims that they are still awaiting permission from local authorities despite the Centre making it clear that home delivery services need to be encouraged to make the lockdown a success. Pls get WB Govt allow Big Basket to deliver.  https://twitter.com/KanchanGupta/status/1242645783809118208 …",0
112,2020-03-25 19:12:08,work from home activated  … igshid 16ger8f6j29j7 …,"Work From Home Activated!!😉😉
.
.
#buhayofw #FFE #godisgood #pinoy #filipino #pinoyigers #igerph #igph #igerspinoy #igersdubai #igersdxb #ilonggo #covid_19 #earlyOut #homequarantine #selfisolation #xiaominote8pro…  https://www.instagram.com/p/B-KJ9EogInu/?igshid=16ger8f6j29j7 …",0
113,2020-03-25 19:11:21,when everyone fighting covid working from home how could someone from domain work with such poor internet speed you are providing please explain ,"When everyone is fighting COVID-19 by working from home, how could someone from IT domain work with such a poor internet speed you are providing, please explain.",0
114,2020-03-25 19:07:33,airtel hotspot not working trying connect customer care but unable reach them can someone help priority doing work from home ,"@Airtel_Presence @airtelindia 
My Airtel hotspot is not working trying to connect to customer care but unable to reach them, can someone help on priority as Im doing work from home.",0
115,2020-03-25 19:07:10,work from home client want talk your boss right now man honey you there client wants talk you,"*work from home*

Client : i want to talk to your boss right now

Man : honey, you there ? my client wants to talk to you",0
116,2020-03-25 19:06:02,this speaks for itself work from home @ max events dubai igshid 1kud708vctt99 …,"This speaks for itself..work from home.
.
.
.
#stayhome #workfromhome #mydubai @ Max Events Dubai  https://www.instagram.com/p/B-KJQdkg5nq/?igshid=1kud708vctt99 …",0
117,2020-03-25 18:57:28,take look around destinations you want visit google earth right from the comfort your home pic twitter com eqxczq6kyg,"#LPMItravelfromhome: Take a look around destinations you want to visit on Google Earth, right from the comfort of your home #LPMI11 #stayathome #explore #quarantine #armchairtravel pic.twitter.com/eQxczq6KYG",0
118,2020-03-25 18:48:56,"stay home
protect your community from covid ","Stay at home
Protect your community from COVID-19",0
119,2020-03-25 18:46:36,work from home  pic twitter com aa556tf1c3,"Work from home 😂😂
#PUBGPC
#PUBG
#PIRO pic.twitter.com/aa556Tf1C3",0
120,2020-03-25 18:44:37,hello dear sir due electricity cuts issue area each day work from home not working here this humble request you that please don power cuts during days lockdown otherwise have office during lockdown ,"Hello dear PM sir,
Due to electricity cuts issue in my area on each day work from home is not working here.
this is my humble request to you that please don't do power cuts during 21 days of lockdown otherwise we have to go to office during lockdown. @sanjaycjagtap @MSEDCL",0
